ticket,date,open,high,low,close,volume
DIG,2012-01-16 07:00:00,9.7,10.1,9.7,10.1,371700.0
DIG,2012-01-13 07:00:00,9.5,9.7,9.5,9.7,247540.0
DIG,2012-01-12 07:00:00,9.5,9.6,9.5,9.5,135620.0
DIG,2012-01-11 07:00:00,9.6,9.6,9.3,9.6,125030.0
DIG,2012-01-10 07:00:00,9.5,9.5,9.2,9.4,274410.0
DIG,2012-01-09 07:00:00,9.7,9.7,9.4,9.5,630070.0
DIG,2012-01-06 07:00:00,10.1,10.1,9.8,9.8,242390.0
DIG,2012-01-05 07:00:00,10.3,10.4,10.1,10.1,66330.0
DIG,2012-01-04 07:00:00,10.7,10.7,10.3,10.3,142770.0
DIG,2012-01-03 07:00:00,10.2,10.7,10.2,10.5,105040.0
DIG,2011-12-30 07:00:00,10.3,10.6,10.2,10.4,251990.0
DIG,2011-12-29 07:00:00,10.5,10.5,10.1,10.3,162190.0
DIG,2011-12-28 07:00:00,10.0,10.5,10.0,10.5,139350.0
DIG,2011-12-27 07:00:00,9.9,10.0,9.5,10.0,98220.0
DIG,2011-12-26 07:00:00,10.5,10.5,10.0,10.0,414080.0
DIG,2011-12-23 07:00:00,10.6,10.6,10.5,10.5,366660.0
DIG,2011-12-22 07:00:00,11.3,11.4,11.0,11.0,149140.0
DIG,2011-12-21 07:00:00,11.1,11.7,11.1,11.5,123510.0
DIG,2011-12-20 07:00:00,11.4,11.5,11.0,11.4,187600.0
DIG,2011-12-19 07:00:00,11.2,11.3,11.0,11.3,227730.0
DIG,2011-12-16 07:00:00,11.2,11.3,10.8,10.8,577020.0
DIG,2011-12-15 07:00:00,11.2,11.2,10.9,10.9,445040.0
DIG,2011-12-14 07:00:00,11.7,11.8,11.3,11.4,707170.0
DIG,2011-12-13 07:00:00,12.3,12.3,11.4,11.4,917030.0
DIG,2011-12-12 07:00:00,12.0,12.2,11.8,11.9,331060.0
DIG,2011-12-09 07:00:00,12.9,12.9,12.4,12.4,76400.0
DIG,2011-12-08 07:00:00,12.6,13.0,12.6,12.7,134010.0
DIG,2011-12-07 07:00:00,12.7,13.0,12.5,12.6,29830.0
DIG,2011-12-06 07:00:00,13.5,13.5,13.0,13.0,103450.0
DIG,2011-12-05 07:00:00,12.7,13.1,12.7,13.1,162740.0
DIG,2011-12-02 07:00:00,12.4,12.6,12.2,12.5,111720.0
DIG,2011-12-01 07:00:00,12.0,12.3,11.4,12.0,61980.0
DIG,2011-11-30 07:00:00,12.3,12.5,12.0,12.0,86270.0
DIG,2011-11-29 07:00:00,12.6,12.8,12.4,12.5,59720.0
DIG,2011-11-28 07:00:00,13.1,13.1,12.5,12.5,63280.0
DIG,2011-11-25 07:00:00,12.6,12.8,12.5,12.5,23910.0
DIG,2011-11-24 07:00:00,12.6,13.0,12.6,12.6,9440.0
DIG,2011-11-23 07:00:00,13.2,13.3,12.7,13.0,60780.0
DIG,2011-11-22 07:00:00,12.8,13.2,12.5,12.7,35530.0
DIG,2011-11-21 07:00:00,12.8,12.8,12.7,12.8,175780.0
DIG,2011-11-18 07:00:00,12.4,12.5,12.2,12.2,222940.0
DIG,2011-11-17 07:00:00,13.3,13.4,12.8,12.8,54710.0
DIG,2011-11-16 07:00:00,13.2,13.3,13.0,13.3,254860.0
DIG,2011-11-15 07:00:00,13.6,13.6,12.7,12.7,109230.0
DIG,2011-11-14 07:00:00,13.5,14.6,13.3,13.3,82550.0
DIG,2011-11-11 07:00:00,14.5,14.5,14.0,14.0,60330.0
DIG,2011-11-10 07:00:00,15.0,15.0,14.3,14.3,36080.0
DIG,2011-11-09 07:00:00,15.7,15.7,15.0,15.0,52370.0
DIG,2011-11-08 07:00:00,15.1,15.7,15.1,15.7,60380.0
DIG,2011-11-07 07:00:00,15.8,15.8,15.3,15.3,53360.0
DIG,2011-11-04 07:00:00,16.3,16.3,15.7,15.7,49720.0
DIG,2011-11-03 07:00:00,15.9,16.0,15.7,15.9,111670.0
DIG,2011-11-02 07:00:00,16.2,16.2,15.8,15.9,135890.0
DIG,2011-11-01 07:00:00,16.8,16.8,16.0,16.0,57360.0
DIG,2011-10-31 07:00:00,17.5,17.5,16.7,16.8,89120.0
DIG,2011-10-28 07:00:00,16.3,16.8,16.1,16.8,294180.0
DIG,2011-10-27 07:00:00,16.0,16.3,15.9,16.0,151220.0
DIG,2011-10-26 07:00:00,15.8,16.0,15.8,15.9,90000.0
DIG,2011-10-25 07:00:00,16.0,16.2,15.8,16.0,163150.0
DIG,2011-10-24 07:00:00,16.0,16.3,16.0,16.0,97960.0
DIG,2011-10-21 07:00:00,15.0,15.7,15.0,15.7,219230.0
DIG,2011-10-20 07:00:00,15.1,15.2,14.7,15.0,63460.0
DIG,2011-10-19 07:00:00,15.7,15.7,14.7,15.0,75570.0
DIG,2011-10-18 07:00:00,20.7,20.7,20.0,20.0,233500.0
DIG,2011-10-17 07:00:00,20.9,20.9,20.0,20.7,126190.0
DIG,2011-10-14 07:00:00,20.9,21.2,20.7,20.8,115190.0
DIG,2011-10-13 07:00:00,20.7,20.7,20.2,20.6,54210.0
DIG,2011-10-12 07:00:00,21.0,21.0,20.4,20.5,117970.0
DIG,2011-10-11 07:00:00,20.4,20.6,20.4,20.5,43980.0
DIG,2011-10-10 07:00:00,21.0,21.0,20.3,20.4,94730.0
DIG,2011-10-07 07:00:00,20.9,21.4,20.5,21.0,147730.0
DIG,2011-10-06 07:00:00,19.2,20.4,19.2,20.4,133270.0
DIG,2011-10-05 07:00:00,19.7,20.0,19.5,19.5,84020.0
DIG,2011-10-04 07:00:00,19.2,19.9,19.2,19.6,82570.0
DIG,2011-10-03 07:00:00,20.0,20.9,19.7,20.0,26170.0
DIG,2011-09-30 07:00:00,20.0,20.4,20.0,20.1,56640.0
DIG,2011-09-29 07:00:00,19.8,20.0,19.4,19.9,99590.0
DIG,2011-09-28 07:00:00,20.4,20.8,20.0,20.2,117610.0
DIG,2011-09-27 07:00:00,20.4,21.4,20.4,20.4,128870.0
DIG,2011-09-26 07:00:00,21.9,21.9,20.9,20.9,221260.0
DIG,2011-09-23 07:00:00,21.4,22.5,21.4,21.9,93280.0
DIG,2011-09-22 07:00:00,22.7,22.7,21.8,22.5,28870.0
DIG,2011-09-21 07:00:00,22.2,22.3,21.9,22.0,137690.0
DIG,2011-09-20 07:00:00,22.9,22.9,21.7,22.0,267860.0
DIG,2011-09-19 07:00:00,21.3,23.2,21.3,22.7,198820.0
DIG,2011-09-16 07:00:00,22.6,23.3,22.4,22.4,377750.0
DIG,2011-09-15 07:00:00,23.1,24.2,22.8,23.5,522610.0
DIG,2011-09-14 07:00:00,23.9,24.7,23.9,24.0,510560.0
DIG,2011-09-13 07:00:00,23.3,23.6,22.5,23.6,373020.0
DIG,2011-09-12 07:00:00,21.5,22.5,21.5,22.5,360450.0
DIG,2011-09-09 07:00:00,20.8,21.8,20.7,21.5,361000.0
DIG,2011-09-08 07:00:00,20.5,20.8,20.1,20.8,299840.0
DIG,2011-09-07 07:00:00,19.5,19.9,19.4,19.9,285850.0
DIG,2011-09-06 07:00:00,18.8,19.0,18.5,19.0,189260.0
DIG,2011-09-05 07:00:00,19.6,19.8,19.0,19.2,302200.0
DIG,2011-09-01 07:00:00,19.0,20.0,19.0,19.7,413020.0
DIG,2011-08-31 07:00:00,19.1,19.4,18.6,19.1,304050.0
DIG,2011-08-30 07:00:00,19.7,19.8,19.1,19.3,210090.0
DIG,2011-08-29 07:00:00,18.0,18.9,17.9,18.9,251550.0
DIG,2011-08-26 07:00:00,17.7,18.6,17.7,18.0,389210.0
DIG,2011-08-25 07:00:00,16.9,17.8,16.9,17.8,292740.0
DIG,2011-08-24 07:00:00,17.3,17.5,16.9,17.0,258290.0
DIG,2011-08-23 07:00:00,16.6,17.4,16.5,17.2,206670.0
DIG,2011-08-22 07:00:00,16.5,16.6,16.3,16.6,120310.0
DIG,2011-08-19 07:00:00,16.0,16.4,15.9,15.9,139400.0
DIG,2011-08-18 07:00:00,16.3,16.6,16.3,16.5,196520.0
DIG,2011-08-17 07:00:00,15.4,15.9,15.4,15.9,188530.0
DIG,2011-08-16 07:00:00,15.0,15.3,15.0,15.2,45220.0
DIG,2011-08-15 07:00:00,15.1,15.1,15.0,15.0,48060.0
DIG,2011-08-12 07:00:00,15.6,15.6,15.1,15.1,57790.0
DIG,2011-08-11 07:00:00,15.0,15.2,14.8,15.2,36510.0
DIG,2011-08-10 07:00:00,15.1,15.5,15.1,15.2,315650.0
DIG,2011-08-09 07:00:00,15.5,15.5,15.1,15.1,173770.0
DIG,2011-08-08 07:00:00,15.8,16.1,15.6,15.8,190820.0
DIG,2011-08-05 07:00:00,15.3,16.0,15.3,15.4,48840.0
DIG,2011-08-04 07:00:00,15.3,16.0,15.3,16.0,162580.0
DIG,2011-08-03 07:00:00,15.7,15.7,15.2,15.3,45900.0
DIG,2011-08-02 07:00:00,16.1,16.2,15.6,15.7,23800.0
DIG,2011-08-01 07:00:00,16.1,16.3,15.7,16.3,150280.0
DIG,2011-07-29 07:00:00,16.5,16.6,16.3,16.5,90090.0
DIG,2011-07-28 07:00:00,16.8,17.0,16.7,16.7,117720.0
DIG,2011-07-27 07:00:00,17.1,17.1,16.8,16.8,75250.0
DIG,2011-07-26 07:00:00,16.9,17.0,16.7,16.8,47000.0
DIG,2011-07-25 07:00:00,17.2,17.2,17.0,17.0,28240.0
DIG,2011-07-22 07:00:00,17.1,17.1,17.0,17.1,40190.0
DIG,2011-07-21 07:00:00,17.3,17.3,17.0,17.1,76560.0
DIG,2011-07-20 07:00:00,16.8,17.5,16.8,17.3,137230.0
DIG,2011-07-19 07:00:00,16.9,16.9,16.8,16.9,30700.0
DIG,2011-07-18 07:00:00,17.0,17.0,16.6,16.9,16820.0
DIG,2011-07-15 07:00:00,17.0,17.1,16.9,16.9,63650.0
DIG,2011-07-14 07:00:00,17.0,17.2,16.8,17.1,59120.0
DIG,2011-07-13 07:00:00,17.3,17.4,16.8,17.3,64440.0
DIG,2011-07-12 07:00:00,17.4,17.4,16.8,17.3,141920.0
DIG,2011-07-11 07:00:00,17.3,17.4,17.0,17.4,36460.0
DIG,2011-07-08 07:00:00,17.2,17.4,17.2,17.2,213420.0
DIG,2011-07-07 07:00:00,17.6,17.6,17.4,17.4,54250.0
DIG,2011-07-06 07:00:00,18.6,18.6,17.4,17.4,194260.0
DIG,2011-07-05 07:00:00,18.3,18.3,17.5,18.1,128040.0
DIG,2011-07-04 07:00:00,17.6,17.6,17.2,17.5,33900.0
DIG,2011-07-01 07:00:00,18.3,18.3,17.5,17.6,121410.0
DIG,2011-06-30 07:00:00,18.8,18.8,17.9,18.3,50510.0
DIG,2011-06-29 07:00:00,18.1,18.5,18.0,18.2,40620.0
DIG,2011-06-28 07:00:00,18.6,18.6,18.1,18.1,96040.0
DIG,2011-06-27 07:00:00,19.3,19.3,18.6,18.6,65250.0
DIG,2011-06-24 07:00:00,18.7,19.3,18.7,18.7,119320.0
DIG,2011-06-23 07:00:00,19.1,19.5,18.9,18.9,85750.0
DIG,2011-06-22 07:00:00,19.7,19.8,19.0,19.7,263510.0
DIG,2011-06-21 07:00:00,18.6,18.9,18.4,18.9,100040.0
DIG,2011-06-20 07:00:00,18.0,19.0,18.0,18.0,150920.0
DIG,2011-06-17 07:00:00,19.2,19.2,18.8,18.8,345670.0
DIG,2011-06-16 07:00:00,19.1,19.7,18.4,19.7,238440.0
DIG,2011-06-15 07:00:00,19.9,19.9,19.0,19.1,183370.0
DIG,2011-06-14 07:00:00,20.1,21.4,19.9,19.9,480800.0
DIG,2011-06-13 07:00:00,20.8,20.8,20.2,20.4,163620.0
DIG,2011-06-10 07:00:00,20.6,21.5,20.6,20.8,110400.0
DIG,2011-06-09 07:00:00,20.5,20.7,20.0,20.6,83610.0
DIG,2011-06-08 07:00:00,20.0,20.3,19.5,20.3,332460.0
DIG,2011-06-07 07:00:00,19.3,19.4,19.3,19.4,290920.0
DIG,2011-06-06 07:00:00,17.8,18.5,17.8,18.5,53890.0
DIG,2011-06-03 07:00:00,19.7,19.7,18.0,18.3,139380.0
DIG,2011-06-02 07:00:00,18.7,18.9,18.7,18.9,102010.0
DIG,2011-06-01 07:00:00,17.3,18.0,17.0,18.0,108190.0
DIG,2011-05-31 07:00:00,17.3,17.7,17.1,17.2,145860.0
DIG,2011-05-30 07:00:00,18.0,18.4,17.6,17.9,45140.0
DIG,2011-05-27 07:00:00,18.8,19.5,17.9,18.5,184560.0
DIG,2011-05-26 07:00:00,17.2,19.0,17.2,18.8,258690.0
DIG,2011-05-25 07:00:00,18.1,18.1,18.1,18.1,33780.0
DIG,2011-05-24 07:00:00,19.0,19.1,19.0,19.0,61990.0
DIG,2011-05-23 07:00:00,20.0,20.0,19.9,19.9,88500.0
DIG,2011-05-20 07:00:00,21.1,21.3,20.9,20.9,85230.0
DIG,2011-05-19 07:00:00,21.8,22.4,21.5,21.9,67650.0
DIG,2011-05-18 07:00:00,22.0,22.0,20.9,22.0,58160.0
DIG,2011-05-17 07:00:00,21.5,22.3,21.2,21.7,50400.0
DIG,2011-05-16 07:00:00,22.5,22.5,22.0,22.0,72540.0
DIG,2011-05-13 07:00:00,22.9,22.9,22.6,22.7,34480.0
DIG,2011-05-12 07:00:00,23.0,23.0,22.7,22.9,60750.0
DIG,2011-05-11 07:00:00,23.4,23.4,22.9,23.0,53840.0
DIG,2011-05-10 07:00:00,23.7,23.8,23.3,23.4,151350.0
DIG,2011-05-09 07:00:00,23.2,23.2,22.8,23.2,58370.0
DIG,2011-05-06 07:00:00,22.5,23.0,22.4,22.8,97190.0
DIG,2011-05-05 07:00:00,23.2,23.2,22.3,22.4,90470.0
DIG,2011-05-04 07:00:00,22.5,22.6,22.3,22.3,114780.0
DIG,2011-04-29 07:00:00,21.7,22.5,21.7,22.5,160700.0
DIG,2011-04-28 07:00:00,22.0,22.1,21.9,21.9,136150.0
DIG,2011-04-27 07:00:00,22.9,23.0,22.4,22.4,147050.0
DIG,2011-04-26 07:00:00,23.4,24.2,22.9,22.9,129830.0
DIG,2011-04-25 07:00:00,23.9,24.4,23.9,24.0,244940.0
DIG,2011-04-22 07:00:00,24.0,24.3,23.3,23.3,138840.0
DIG,2011-04-21 07:00:00,25.7,25.7,24.5,24.5,257940.0
DIG,2011-04-20 07:00:00,26.4,26.4,25.5,25.7,88200.0
DIG,2011-04-19 07:00:00,26.0,26.2,25.9,25.9,69940.0
DIG,2011-04-18 07:00:00,26.6,26.6,25.8,25.9,104540.0
DIG,2011-04-15 07:00:00,27.0,27.0,26.4,26.5,178150.0
DIG,2011-04-14 07:00:00,26.9,27.0,26.7,26.7,49090.0
DIG,2011-04-13 07:00:00,27.3,27.6,26.9,26.9,71540.0
DIG,2011-04-08 07:00:00,27.0,27.7,26.8,27.3,191230.0
DIG,2011-04-07 07:00:00,27.9,27.9,27.0,27.0,177770.0
DIG,2011-04-06 07:00:00,26.8,27.9,26.8,27.9,222790.0
DIG,2011-04-05 07:00:00,26.3,26.9,26.3,26.8,48470.0
DIG,2011-04-04 07:00:00,26.4,26.6,26.3,26.5,75920.0
DIG,2011-04-01 07:00:00,27.0,27.0,26.6,26.6,159470.0
DIG,2011-03-31 07:00:00,27.2,27.4,26.7,26.8,94440.0
DIG,2011-03-30 07:00:00,26.1,26.8,26.1,26.7,125170.0
DIG,2011-03-29 07:00:00,28.2,28.2,26.6,26.9,163640.0
DIG,2011-03-28 07:00:00,28.7,28.9,27.7,27.7,169550.0
DIG,2011-03-25 07:00:00,28.4,28.5,27.3,28.4,63990.0
DIG,2011-03-24 07:00:00,28.9,29.0,28.4,28.4,106610.0
DIG,2011-03-23 07:00:00,28.9,28.9,28.3,28.7,104290.0
DIG,2011-03-22 07:00:00,29.0,29.5,28.3,28.5,179000.0
DIG,2011-03-21 07:00:00,30.8,30.8,29.5,29.7,169810.0
DIG,2011-03-18 07:00:00,28.8,29.9,28.8,29.9,369770.0
DIG,2011-03-17 07:00:00,29.2,29.5,28.7,29.1,177340.0
DIG,2011-03-16 07:00:00,29.2,29.6,28.5,29.1,181280.0
DIG,2011-03-15 07:00:00,28.8,30.2,28.6,29.2,531870.0
DIG,2011-03-14 07:00:00,30.2,30.2,28.4,28.8,693520.0
DIG,2011-03-11 07:00:00,28.8,28.8,28.8,28.8,97370.0
DIG,2011-03-10 07:00:00,26.5,27.5,26.4,27.5,305390.0
DIG,2011-03-09 07:00:00,26.9,26.9,25.6,26.2,78880.0
DIG,2011-03-08 07:00:00,27.0,27.1,26.8,26.9,117750.0
DIG,2011-03-07 07:00:00,26.9,27.1,26.5,26.8,115410.0
DIG,2011-03-04 07:00:00,27.9,27.9,26.8,26.9,108890.0
DIG,2011-03-03 07:00:00,27.5,27.5,26.8,26.9,250830.0
DIG,2011-03-02 07:00:00,28.5,29.0,28.0,28.0,294950.0
DIG,2011-03-01 07:00:00,29.5,29.5,28.7,29.4,84550.0
DIG,2011-02-28 07:00:00,29.2,30.0,29.2,29.5,54440.0
DIG,2011-02-25 07:00:00,30.1,30.1,29.3,29.8,66730.0
DIG,2011-02-24 07:00:00,30.5,30.5,29.0,29.4,249220.0
DIG,2011-02-23 07:00:00,31.5,31.5,30.4,30.5,133940.0
DIG,2011-02-22 07:00:00,30.4,31.5,30.4,30.5,226540.0
DIG,2011-02-21 07:00:00,33.0,33.0,32.0,32.0,75230.0
DIG,2011-02-18 07:00:00,33.8,34.0,33.5,33.6,127910.0
DIG,2011-02-17 07:00:00,35.4,36.0,34.5,34.6,144210.0
DIG,2011-02-16 07:00:00,36.3,36.5,36.0,36.0,172170.0
DIG,2011-02-15 07:00:00,36.4,36.9,36.2,36.5,131470.0
DIG,2011-02-14 07:00:00,38.0,38.0,37.3,37.3,45750.0
DIG,2011-02-11 07:00:00,37.5,37.9,37.5,37.8,134780.0
DIG,2011-02-10 07:00:00,38.0,38.1,37.9,37.9,98810.0
DIG,2011-02-09 07:00:00,38.2,38.9,37.8,37.8,96850.0
DIG,2011-02-08 07:00:00,38.6,38.7,38.4,38.6,96290.0
DIG,2011-01-28 07:00:00,38.1,38.1,38.0,38.0,133540.0
DIG,2011-01-27 07:00:00,38.2,38.2,37.8,38.0,176370.0
DIG,2011-01-26 07:00:00,38.1,38.1,37.5,37.8,45550.0
DIG,2011-01-25 07:00:00,37.1,38.4,37.1,37.5,47610.0
DIG,2011-01-24 07:00:00,38.7,38.7,37.5,37.5,154560.0
DIG,2011-01-21 07:00:00,37.6,38.8,37.6,38.7,298080.0
DIG,2011-01-20 07:00:00,38.4,38.4,38.0,38.0,79700.0
DIG,2011-01-19 07:00:00,39.2,39.8,38.2,38.4,153870.0
DIG,2011-01-18 07:00:00,39.8,39.9,38.4,38.4,79200.0
DIG,2011-01-17 07:00:00,39.5,40.1,39.5,39.8,88990.0
DIG,2011-01-14 07:00:00,38.9,39.5,38.7,39.5,114960.0
DIG,2011-01-13 07:00:00,37.7,38.9,37.7,38.9,101740.0
DIG,2011-01-12 07:00:00,38.1,39.0,38.0,38.0,66950.0
DIG,2011-01-11 07:00:00,39.0,39.0,38.0,38.1,87880.0
DIG,2011-01-10 07:00:00,39.3,39.4,38.5,39.0,95210.0
DIG,2011-01-07 07:00:00,40.0,40.0,39.3,39.3,60010.0
DIG,2011-01-06 07:00:00,39.9,39.9,39.6,39.8,57010.0
DIG,2011-01-05 07:00:00,40.1,40.3,39.8,39.9,149160.0
DIG,2011-01-04 07:00:00,41.5,41.5,40.3,40.9,121820.0
DIG,2010-12-31 07:00:00,39.8,41.0,39.0,41.0,206730.0
DIG,2010-12-30 07:00:00,39.9,39.9,39.3,39.3,133100.0
DIG,2010-12-29 07:00:00,40.4,40.4,39.1,39.6,176190.0
DIG,2010-12-28 07:00:00,38.5,39.8,38.5,39.3,281340.0
DIG,2010-12-27 07:00:00,40.0,40.0,38.6,38.7,236910.0
DIG,2010-12-24 07:00:00,40.5,40.5,39.7,39.8,177220.0
DIG,2010-12-23 07:00:00,39.6,40.8,39.6,40.1,316780.0
DIG,2010-12-22 07:00:00,41.9,41.9,40.4,40.4,331930.0
DIG,2010-12-21 07:00:00,41.1,43.0,41.0,41.5,616650.0
DIG,2010-12-20 07:00:00,43.0,44.2,42.6,42.6,645610.0
DIG,2010-12-17 07:00:00,43.0,44.5,41.0,44.5,389440.0
DIG,2010-12-16 07:00:00,42.9,44.0,42.8,42.8,585310.0
DIG,2010-12-15 07:00:00,45.9,45.9,44.6,45.0,858460.0
DIG,2010-12-14 07:00:00,43.8,43.8,41.8,43.8,1873380.0
DIG,2010-12-13 07:00:00,41.8,41.8,41.8,41.8,22720.0
DIG,2010-12-10 07:00:00,39.9,39.9,39.3,39.9,596420.0
DIG,2010-12-09 07:00:00,36.7,38.9,36.0,38.0,331160.0
DIG,2010-12-08 07:00:00,38.0,39.0,37.2,37.2,382760.0
DIG,2010-12-07 07:00:00,39.9,40.2,38.7,39.1,286530.0
DIG,2010-12-06 07:00:00,41.1,41.2,39.1,39.9,686270.0
DIG,2010-12-03 07:00:00,39.3,39.3,39.3,39.3,381800.0
DIG,2010-12-02 07:00:00,35.8,37.5,35.8,37.5,364680.0
DIG,2010-12-01 07:00:00,34.3,36.0,33.2,35.8,288200.0
DIG,2010-11-30 07:00:00,34.3,34.3,34.0,34.3,426650.0
DIG,2010-11-29 07:00:00,32.8,32.8,32.2,32.7,262800.0
DIG,2010-11-26 07:00:00,33.7,33.7,32.2,32.2,149680.0
DIG,2010-11-25 07:00:00,32.0,32.7,31.5,32.2,128100.0
DIG,2010-11-24 07:00:00,32.0,32.1,31.4,31.5,136750.0
DIG,2010-11-23 07:00:00,32.0,33.0,31.9,32.4,120900.0
DIG,2010-11-22 07:00:00,32.0,32.0,31.5,32.0,112470.0
DIG,2010-11-19 07:00:00,33.5,33.9,33.0,33.1,152060.0
DIG,2010-11-18 07:00:00,32.8,34.4,32.8,33.5,185550.0
DIG,2010-11-17 07:00:00,33.1,35.5,32.8,32.8,225650.0
DIG,2010-11-16 07:00:00,34.6,34.7,34.3,34.5,183800.0
DIG,2010-11-15 07:00:00,37.5,38.2,36.1,36.1,105310.0
DIG,2010-11-12 07:00:00,38.0,38.5,37.3,38.0,240360.0
DIG,2010-11-11 07:00:00,40.1,40.1,38.1,38.9,125140.0
DIG,2010-11-10 07:00:00,39.5,40.8,39.5,40.1,52810.0
DIG,2010-11-09 07:00:00,41.5,41.5,40.0,40.0,143890.0
DIG,2010-11-08 07:00:00,41.5,41.6,41.1,41.6,69250.0
DIG,2010-11-05 07:00:00,41.9,41.9,40.6,41.6,59650.0
DIG,2010-11-04 07:00:00,40.5,40.8,40.5,40.5,35130.0
DIG,2010-11-03 07:00:00,40.4,40.6,40.2,40.5,63040.0
DIG,2010-11-02 07:00:00,40.5,41.0,40.5,40.9,43210.0
DIG,2010-11-01 07:00:00,40.1,41.5,40.1,40.9,34750.0
DIG,2010-10-29 07:00:00,40.2,41.5,40.2,40.9,31960.0
DIG,2010-10-28 07:00:00,41.8,41.8,40.8,40.8,56690.0
DIG,2010-10-27 07:00:00,42.5,42.5,41.0,41.8,61290.0
DIG,2010-10-26 07:00:00,41.5,42.9,41.0,42.0,57350.0
DIG,2010-10-25 07:00:00,41.0,41.0,40.0,40.9,57430.0
DIG,2010-10-22 07:00:00,41.4,41.4,40.0,41.0,57610.0
DIG,2010-10-21 07:00:00,39.0,40.5,39.0,40.5,57810.0
DIG,2010-10-20 07:00:00,41.0,41.0,39.8,39.8,295840.0
DIG,2010-10-19 07:00:00,42.5,42.5,40.2,40.9,158770.0
DIG,2010-10-18 07:00:00,42.7,42.7,42.0,42.3,14750.0
DIG,2010-10-15 07:00:00,41.7,42.4,41.7,42.4,95220.0
DIG,2010-10-14 07:00:00,41.8,42.4,41.8,42.0,85720.0
DIG,2010-10-13 07:00:00,42.8,42.8,41.4,41.9,144930.0
DIG,2010-10-12 07:00:00,42.3,42.3,41.9,41.9,50740.0
DIG,2010-10-11 07:00:00,42.7,42.7,42.0,42.3,50250.0
DIG,2010-10-08 07:00:00,43.3,43.5,42.7,42.7,103690.0
DIG,2010-10-07 07:00:00,43.9,43.9,42.7,43.3,58580.0
DIG,2010-10-06 07:00:00,43.5,43.9,42.9,43.9,140170.0
DIG,2010-10-05 07:00:00,41.6,42.9,41.6,42.9,217870.0
DIG,2010-10-04 07:00:00,43.0,43.0,42.0,42.0,263320.0
DIG,2010-10-01 07:00:00,43.3,43.5,42.8,42.9,183110.0
DIG,2010-09-30 07:00:00,42.5,42.9,42.3,42.9,72380.0
DIG,2010-09-29 07:00:00,43.0,43.0,42.0,42.0,100140.0
DIG,2010-09-28 07:00:00,43.5,43.5,42.6,42.6,260010.0
DIG,2010-09-27 07:00:00,43.7,43.7,42.9,42.9,124580.0
DIG,2010-09-24 07:00:00,43.6,43.9,43.5,43.5,98690.0
DIG,2010-09-23 07:00:00,44.1,44.1,43.2,43.6,94130.0
DIG,2010-09-22 07:00:00,44.4,44.6,43.8,44.0,137380.0
DIG,2010-09-21 07:00:00,45.0,45.1,43.5,43.5,275890.0
DIG,2010-09-20 07:00:00,46.5,46.5,44.5,45.0,246730.0
DIG,2010-09-17 07:00:00,44.2,45.0,44.0,45.0,189460.0
DIG,2010-09-16 07:00:00,43.0,44.1,43.0,43.9,77470.0
DIG,2010-09-15 07:00:00,44.0,44.1,42.5,44.0,153630.0
DIG,2010-09-14 07:00:00,45.0,45.0,43.0,44.0,75950.0
DIG,2010-09-13 07:00:00,42.2,43.9,41.8,43.9,508650.0
DIG,2010-09-10 07:00:00,46.2,46.2,43.9,43.9,210400.0
DIG,2010-09-09 07:00:00,46.7,46.8,45.8,46.2,239310.0
DIG,2010-09-08 07:00:00,46.5,47.0,45.4,46.0,306020.0
DIG,2010-09-07 07:00:00,48.7,48.7,47.6,47.7,233220.0
DIG,2010-09-06 07:00:00,48.1,50.0,48.1,48.7,276460.0
DIG,2010-09-01 07:00:00,48.0,48.1,45.9,48.0,441450.0
DIG,2010-08-31 07:00:00,45.5,45.9,44.8,45.9,491110.0
DIG,2010-08-30 07:00:00,43.8,43.8,43.8,43.8,125060.0
DIG,2010-08-27 07:00:00,40.0,41.8,39.8,41.8,624680.0
DIG,2010-08-26 07:00:00,38.6,39.9,38.6,39.9,651280.0
DIG,2010-08-25 07:00:00,39.3,39.9,39.3,39.5,509300.0
DIG,2010-08-24 07:00:00,39.8,41.3,39.4,41.3,780110.0
DIG,2010-08-23 07:00:00,43.0,43.0,40.9,41.4,395490.0
DIG,2010-08-20 07:00:00,44.4,44.4,42.3,43.0,237290.0
DIG,2010-08-19 07:00:00,45.9,45.9,43.9,44.3,275820.0
DIG,2010-08-18 07:00:00,47.5,47.5,45.6,45.6,569530.0
DIG,2010-08-17 07:00:00,48.0,48.1,47.0,48.0,423440.0
DIG,2010-08-16 07:00:00,48.7,48.9,48.0,48.1,321640.0
DIG,2010-08-13 07:00:00,46.3,48.0,45.5,48.0,256640.0
DIG,2010-08-12 07:00:00,47.0,48.0,46.1,46.1,472860.0
DIG,2010-08-11 07:00:00,48.7,48.7,46.1,48.5,243430.0
DIG,2010-08-10 07:00:00,49.5,50.0,48.5,48.5,599700.0
DIG,2010-08-09 07:00:00,51.0,52.5,50.0,51.0,274550.0
DIG,2010-08-06 07:00:00,53.5,53.5,51.5,52.5,239420.0
DIG,2010-08-05 07:00:00,55.5,55.5,53.5,53.5,180750.0
DIG,2010-08-04 07:00:00,56.0,56.0,54.0,55.0,468540.0
DIG,2010-08-03 07:00:00,57.0,57.5,56.5,56.5,252620.0
DIG,2010-08-02 07:00:00,57.0,57.0,56.5,57.0,111420.0
DIG,2010-07-30 07:00:00,57.5,57.5,57.0,57.5,158680.0
